rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542726816456650752,,880,,1542726816,424318736,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756744068739,0.967452643478,0.788040499162,,-0.115589868655,-0.0908920697343,0.630177057352,0.762400478955
1542726816469607264,,881,,1542726816,440983702,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756610697694,0.967410369005,0.788067051712,,-0.115787499722,-0.0909640398427,0.630217952518,0.762328099107
1542726816485933676,,882,,1542726816,457668678,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756696963747,0.967379764786,0.788048508804,,-0.11597857093,-0.0912557175277,0.63011400539,0.762350119902
1542726816502604164,,883,,1542726816,474283341,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756824085805,0.967428784711,0.788013566581,,-0.115780630129,-0.0913071099956,0.630092578727,0.762391762537
1542726816521623504,,884,,1542726816,491088618,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756693012587,0.967484722287,0.788008430213,,-0.115542756711,-0.0912469289839,0.630162409897,0.762377338642
1542726816538740830,,885,,1542726816,507797283,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756538416197,0.967463097886,0.78804809561,,-0.11558182544,-0.0909053575188,0.630178941041,0.762398557102
1542726816554741053,,886,,1542726816,524332471,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756598677509,0.967389098544,0.788066298833,,-0.115656828008,-0.0908768557457,0.630243273364,0.762337400109
1542726816570996932,,887,,1542726816,540975659,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756649195876,0.967366000513,0.788029859089,,-0.115927114166,-0.0910993431347,0.630098852914,0.762389171905
1542726816585184827,,888,,1542726816,557669126,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756975252408,0.967475022618,0.78810451425,,-0.116496919657,-0.093294291259,0.630386829366,0.761798587746
1542726816606852178,,889,,1542726816,574286934,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757002213826,0.967540559885,0.788133131958,,-0.116457563143,-0.0936764140872,0.630429905035,0.761722062349
1542726816617677294,,890,,1542726816,591012159,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756929376311,0.967502894715,0.788147265454,,-0.11604167245,-0.0937225113277,0.630515949507,0.76170864413
1542726816633793616,,891,,1542726816,607662983,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756928738884,0.96740535781,0.788140008297,,-0.11638904083,-0.0935578101354,0.630592823733,0.761612249109
1542726816651391367,,892,,1542726816,624370235,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756937626524,0.96739865283,0.788109387439,,-0.116475734057,-0.0931363203127,0.630483674438,0.761741009452
1542726816668452780,,893,,1542726816,640982935,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756812707194,0.967484460235,0.788122540062,,-0.116525392281,-0.0930381895078,0.630403753394,0.761811548845
1542726816688221552,,894,,1542726816,657641477,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756876067946,0.967536048549,0.788146507665,,-0.116373361192,-0.0934994723616,0.630466559945,0.761726332921
1542726816704639907,,895,,1542726816,674332431,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757007470233,0.967486553826,0.788151315358,,-0.116255124292,-0.0938914162915,0.630506942641,0.761662749059
1542726816724336924,,896,,1542726816,691087919,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757034628314,0.96741473402,0.788131366397,,-0.116298567917,-0.0938252021856,0.63050079707,0.761669363588
1542726816736659889,,897,,1542726816,707689786,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756927826997,0.96742034795,0.788106850654,,-0.116499747079,-0.0932081007296,0.630494322663,0.761719743724
1542726816752767269,,898,,1542726816,724342791,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756845540656,0.967510646112,0.788126016658,,-0.116539273426,-0.0931370229373,0.630364208841,0.761830070895
1542726816769141312,,899,,1542726816,741008059,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756908884362,0.96752546723,0.788153869229,,-0.116477762305,-0.0932717311702,0.630388787707,0.761802659083
1542726816785850077,,900,,1542726816,757680108,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075705068912,0.967469434628,0.788145960892,,-0.116293896748,-0.0938103957379,0.630462019222,0.761703998643
1542726816801971244,,901,,1542726816,774365127,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756970008728,0.967418004616,0.788119265525,,-0.116216769487,-0.0937550447582,0.63054794221,0.761651460083
1542726816818814795,,902,,1542726816,791005885,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756768730222,0.967448238495,0.78811375146,,-0.11644360118,-0.0932556028698,0.630425398932,0.761779559097
1542726816835754247,,903,,1542726816,807670718,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756636092521,0.967516968534,0.788135375572,,-0.116633777655,-0.0929202851717,0.63035744611,0.761847670238
1542726816854782222,,904,,1542726816,824291516,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757247837469,0.967507045684,0.788244262922,,-0.1184407144,-0.0904569958865,0.629425653616,0.762635349061
1542726816874330459,,905,,1542726816,841132116,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757644429348,0.967455089175,0.78824396405,,-0.118194770881,-0.0905025478134,0.629376622867,0.762708562666
1542726816888410603,,906,,1542726816,857712143,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757593961921,0.967449666237,0.788227076019,,-0.11805906137,-0.0906491414536,0.629343568853,0.762739446682
1542726816905622578,,907,,1542726816,874359475,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757365212836,0.967501412152,0.788235906794,,-0.11855681289,-0.0902312459047,0.62937503566,0.762685825794
1542726816922517309,,908,,1542726816,891034047,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757093592883,0.967539970149,0.788233757486,,-0.118509745725,-0.0900649888021,0.629400064903,0.762692137274
1542726816937564992,,909,,1542726816,907617506,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757182249822,0.967492841002,0.788236794382,,-0.118510100231,-0.0903341377463,0.62941225481,0.762650190583
1542726816952291616,,910,,1542726816,924324729,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757527629464,0.967433587687,0.788238594353,,-0.118261873286,-0.0904839512238,0.629425378324,0.76266013205
1542726816969463935,,911,,1542726816,941050619,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757597631907,0.967455116259,0.788246489459,,-0.11836141787,-0.0904534993513,0.62931296893,0.762741061142
1542726816985750093,,912,,1542726816,957670787,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757272681856,0.967523732003,0.788234243133,,-0.118418326044,-0.0905465371362,0.629452821018,0.762605776782
1542726817003593077,,913,,1542726816,974378606,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757106233721,0.967535594689,0.788228788659,,-0.118455266403,-0.0901612484528,0.629472061031,0.762629807653
1542726817022516690,,914,,1542726816,991071330,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757224212762,0.967468965846,0.788226421541,,-0.118210393718,-0.0904578463644,0.629493063864,0.762615344322
1542726817038432826,,915,,1542726817,7693154,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757392792753,0.967420898641,0.788233302976,,-0.117950715852,-0.0910077165891,0.62958078675,0.762517709372
1542726817054775067,,916,,1542726817,24328094,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757434737877,0.967451203049,0.788216247104,,-0.117814632318,-0.0913579701373,0.629625126696,0.762460250464
1542726817071295187,,917,,1542726817,41030963,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757223398004,0.96752401806,0.788175538758,,-0.117746555604,-0.0916544452054,0.629828859285,0.762266895077
1542726817089023005,,918,,1542726817,57670441,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756908498606,0.967529905253,0.788153559782,,-0.117409093235,-0.0917623302029,0.629977173166,0.762183403697
1542726817105983933,,919,,1542726817,74299166,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756905045946,0.967461752145,0.788175510527,,-0.117222748529,-0.092000147526,0.630041285393,0.762130421111
1542726817123692641,,920,,1542726817,91062195,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757002208429,0.96740471643,0.788177484394,,-0.116990113936,-0.092338685509,0.630108305092,0.762069815866
1542726817139780841,,921,,1542726817,107691890,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756972976018,0.967431672069,0.788154790494,,-0.116906321419,-0.0927306384926,0.630250228822,0.761917705377
1542726817156656723,,922,,1542726817,124338278,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757043690104,0.967520448758,0.788115365231,,-0.116668244412,-0.0928443435963,0.63029306172,0.761904918579
1542726817173440547,,923,,1542726817,141080827,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756882343912,0.967520106557,0.788095938174,,-0.116503048118,-0.0924042517451,0.630276259278,0.761997592535
1542726817184795643,,924,,1542726817,157688051,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756752676495,0.967452073128,0.788129745147,,-0.116596734958,-0.0926787890523,0.630317712712,0.761915628202
1542726817201228572,,925,,1542726817,174303969,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756767170881,0.967399142507,0.788128184121,,-0.116307937823,-0.09197641868,0.630263246554,0.762089917299
1542726817219231608,,926,,1542726817,190988175,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756741173904,0.967409465509,0.788062337345,,-0.115986276167,-0.0912349099933,0.630142680625,0.762327735947
1542726817235584326,,927,,1542726817,207658320,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756772974406,0.967451694433,0.788010855646,,-0.115921361606,-0.0910436639828,0.630077380704,0.762414443395
1542726817252939562,,928,,1542726817,224346855,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756746906687,0.967468671504,0.788012261001,,-0.115700794974,-0.0910566555032,0.630128045372,0.762404523836
1542726817272305817,,929,,1542726817,241117435,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756684411384,0.967425078084,0.78806032058,,-0.11582123094,-0.0912054883709,0.630143706869,0.762355501094
1542726817287703607,,930,,1542726817,257696392,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756687077948,0.967394370575,0.788068017883,,-0.115705140346,-0.0911101537866,0.630072811711,0.762443120709
1542726817303149654,,931,,1542726817,274357548,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756767756074,0.967419067433,0.788038573561,,-0.11579972393,-0.0910852328954,0.630131458482,0.762383269306
1542726817318445343,,932,,1542726817,290991264,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756845491324,0.967437362061,0.788009198475,,-0.115896551204,-0.0910734620416,0.630154735474,0.762350721971
1542726817338300750,,933,,1542726817,307661260,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756788032344,0.967443957567,0.788030589914,,-0.115729037354,-0.0912203585636,0.630126033495,0.762382330598
1542726817355331593,,934,,1542726817,324370361,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756634737822,0.96742617879,0.788061583065,,-0.115573253268,-0.0910912686275,0.630171533034,0.762383789743
1542726817369620591,,935,,1542726817,341063588,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756657173754,0.967411571278,0.788058149036,,-0.115777181252,-0.0910608987498,0.630122785901,0.762396767903
1542726817386623212,,936,,1542726817,357757185,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756753869618,0.967430813026,0.788015421115,,-0.115977595706,-0.091137751222,0.630053839193,0.762414104876
1542726817406744578,,937,,1542726817,374328718,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756712094277,0.967436647532,0.788018057721,,-0.115902079225,-0.0909595483456,0.630101576949,0.762407418198
1542726817422003472,,938,,1542726817,391022347,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756712306398,0.967405921668,0.788042605016,,-0.1157105628,-0.0909253022062,0.630158787615,0.762393308908
1542726817435415939,,939,,1542726817,407717160,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756604077668,0.96741281235,0.788058499171,,-0.115579843767,-0.0910103028353,0.630165147897,0.762397737974
1542726817454005844,,940,,1542726817,424289507,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756700866393,0.96743576836,0.788047512464,,-0.115884589483,-0.090984144623,0.630000952556,0.762490293135
1542726817468501930,,941,,1542726817,441043803,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075680749054,0.967453963598,0.788009474175,,-0.115941722397,-0.0910911390924,0.630055455796,0.762423795542
1542726817487020462,,942,,1542726817,457692903,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756814107608,0.967431405186,0.788017450709,,-0.115863341474,-0.0910870779612,0.630140356276,0.762366028705
1542726817502765860,,943,,1542726817,474308182,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756664514599,0.967398929968,0.788053614157,,-0.115706277357,-0.091059269195,0.630167007098,0.762371176029
1542726817522654827,,944,,1542726817,491069136,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756587281161,0.967392466009,0.788061406818,,-0.115695879279,-0.091083738732,0.630167129862,0.762369729526
1542726817538843429,,945,,1542726817,507678086,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075663961973,0.967449681378,0.788033426908,,-0.115845924599,-0.0912160866699,0.630094317009,0.762391303045
1542726817552357716,,946,,1542726817,524329133,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756752078267,0.967477271073,0.788001335167,,-0.115848286487,-0.0913223734356,0.630121528587,0.762355729197
1542726817571495008,,947,,1542726817,540990511,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756864535096,0.967432246907,0.788021147335,,-0.115815830806,-0.0911244389198,0.630072075117,0.762425216087
1542726817586072779,,948,,1542726817,557672854,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756664202391,0.967394337578,0.788059662786,,-0.115629741597,-0.0910091081626,0.630223489095,0.762342087834
1542726817603318303,,949,,1542726817,574577704,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756653090515,0.96739335795,0.788064072687,,-0.115722572027,-0.0910134376243,0.630181295426,0.762362364884
1542726817619908700,,950,,1542726817,591000853,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756613595158,0.967436394624,0.788020956491,,-0.115846681073,-0.0910696706992,0.630141254255,0.762369897916
1542726817634799335,,951,,1542726817,607684930,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756756871092,0.967472479929,0.788005759486,,-0.115819274621,-0.0913174157907,0.630156668409,0.762331685331
1542726817654998442,,952,,1542726817,624310021,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756871686476,0.967435526811,0.788056801664,,-0.116183187813,-0.0905048903496,0.629951490733,0.762542753566
1542726817667072620,,953,,1542726817,640997033,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756658232295,0.967387958201,0.788052977388,,-0.115620909656,-0.0909462627522,0.63019188664,0.762377051435
1542726817684976787,,954,,1542726817,658229752,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757038117757,0.967406012288,0.788135219107,,-0.117511034553,-0.0879918406438,0.629063009787,0.763366440483
1542726817704634183,,955,,1542726817,674329146,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756624209126,0.967437779581,0.788031707378,,-0.115826682505,-0.0910834062926,0.630157592051,0.762357791262
1542726817720382660,,956,,1542726817,691008211,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757147561534,0.967467470165,0.788113351794,,-0.11754244995,-0.0885726724815,0.629103794716,0.76326081363
1542726817737195567,,957,,1542726817,707584233,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757069594114,0.967432284033,0.78811626986,,-0.117221911276,-0.0889258877722,0.62929619691,0.763110415703
1542726817753697146,,958,,1542726817,724323085,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756805917345,0.967399525426,0.788059883412,,-0.115873850861,-0.0905346999052,0.629984413437,0.762559084679
1542726817770340415,,959,,1542726817,740968646,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756685393599,0.967421319636,0.788035572643,,-0.115912408086,-0.0905437225666,0.630036821208,0.762508853638
1542726817786994357,,960,,1542726817,757658067,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756582795877,0.967448940507,0.788010228289,,-0.115710018951,-0.0912225606752,0.63019177693,0.762330610843
1542726817803466017,,961,,1542726817,774347999,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756684520273,0.967448592282,0.788055013128,,-0.116034434283,-0.0908019143597,0.630025947948,0.762468574646
1542726817820389291,,962,,1542726817,790915510,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756720593485,0.967411322648,0.78807842334,,-0.115809046789,-0.0909012764702,0.630076694931,0.762449067888
1542726817837701349,,963,,1542726817,807717524,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756936608973,0.967416459112,0.78805541012,,-0.116016228105,-0.0905091010018,0.629882744349,0.762624459235
1542726817854322303,,964,,1542726817,824371387,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757232352681,0.967443965192,0.788093524699,,-0.11753163998,-0.0880451520838,0.629009405123,0.763401292287
1542726817872294128,,965,,1542726817,841026423,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756614043336,0.967429816753,0.788019269382,,-0.116040699631,-0.0908151464576,0.630017399095,0.76247310906
1542726817888184324,,966,,1542726817,857711522,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756975080762,0.967427961662,0.788153399058,,-0.117427330876,-0.0880215417993,0.629209217962,0.763255389876
1542726817904739597,,967,,1542726817,874304106,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757193352132,0.967449221345,0.788247183166,,-0.118237622584,-0.0898258799082,0.629269490775,0.762870292962
1542726817921227539,,968,,1542726817,891046635,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757338156981,0.967434999456,0.788119334893,,-0.117504428861,-0.0884128748192,0.629049225015,0.76333016793
1542726817937881536,,969,,1542726817,907732494,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757315244523,0.96750425324,0.788163042384,,-0.118239398314,-0.0905415600851,0.629484689951,0.762607825622
1542726817955254181,,970,,1542726817,924377470,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075707356696,0.967495976922,0.7882184084,,-0.118370890987,-0.0903107197477,0.629436138381,0.762654871987
1542726817971223670,,971,,1542726817,941006259,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756933621879,0.967409976691,0.788197676712,,-0.117493752346,-0.088079235879,0.629175480414,0.763266323908
1542726817988365222,,972,,1542726817,957709599,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757332553148,0.967448193842,0.788286392599,,-0.118274250271,-0.0903424406745,0.629419545871,0.762679802022
1542726818004794147,,973,,1542726817,974411819,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757378539888,0.967459721012,0.78810455523,,-0.117778827291,-0.0889227207761,0.629116216473,0.763173429662
1542726818022766297,,974,,1542726817,991071548,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075728305442,0.967490748225,0.788031322539,,-0.117471447456,-0.0882804195175,0.629037170109,0.763360508006
1542726818039517692,,975,,1542726818,7659252,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756919100579,0.967481683727,0.78815955209,,-0.117952464693,-0.088924460828,0.629201318058,0.763076246317
1542726818053345293,,976,,1542726818,24285939,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756786879859,0.967399861478,0.788234434863,,-0.117844271919,-0.088564719584,0.629218663607,0.763120495983
1542726818070074601,,977,,1542726818,41048052,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757128693741,0.967371732139,0.788209164858,,-0.117713431131,-0.0885819619455,0.629172260726,0.763176945723
1542726818087869100,,978,,1542726818,57700654,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757392605922,0.967460715602,0.788105059608,,-0.11770736462,-0.0887978135748,0.629129324854,0.763188192537
1542726818105668946,,979,,1542726818,74334498,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757349060027,0.967531479537,0.788062300161,,-0.117763955595,-0.0892245995421,0.629199624057,0.76307172316
1542726818121970088,,980,,1542726818,91025755,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757095919034,0.967502257883,0.788162784353,,-0.117738492153,-0.0889216924329,0.629272976038,0.763050523693
1542726818139704570,,981,,1542726818,107671264,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756881134171,0.967391078984,0.788241716273,,-0.117676213979,-0.088643461337,0.629268890955,0.763095870977
1542726818152335499,,982,,1542726818,124322644,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075700273244,0.967363536682,0.788210389062,,-0.117763721459,-0.0887923462589,0.629273754208,0.763061050912
1542726818169371546,,983,,1542726818,141005281,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757393325827,0.967453828724,0.788128097652,,-0.117962990205,-0.0892294356556,0.629243575281,0.763004170186
1542726818184549589,,984,,1542726818,157746254,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757296447482,0.967538041328,0.78805234356,,-0.117458153701,-0.0894121234742,0.629300660022,0.763013586774
1542726818202908366,,985,,1542726818,174265103,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757144413882,0.967505915694,0.788135265447,,-0.117353520004,-0.0895945483811,0.629477072595,0.762862755232
1542726818219056256,,986,,1542726818,191025090,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756844629529,0.967393133621,0.788194840102,,-0.117140213819,-0.0896484438871,0.629518439638,0.762855072062
1542726818235118006,,987,,1542726818,207677786,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756876480288,0.967364680565,0.788164180533,,-0.11701328085,-0.089665867298,0.62956668086,0.762832693778
1542726818253738191,,988,,1542726818,224315131,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756947277173,0.967440470757,0.788087809627,,-0.117082716697,-0.0896945049042,0.629565530522,0.762819622204
1542726818270577101,,989,,1542726818,241039952,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0757001290123,0.967513197455,0.788046273371,,-0.11691494446,-0.0902270892773,0.629673295789,0.762693587683
1542726818286724690,,990,,1542726818,257615047,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756899091199,0.967478223317,0.78808107648,,-0.116674596864,-0.0901951536386,0.629788357265,0.762639166159
1542726818302455768,,991,,1542726818,274296828,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756826612783,0.967391460378,0.788118155691,,-0.11634029456,-0.0901620132506,0.629842282851,0.762649622016
1542726818319770447,,992,,1542726818,290970112,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756756711562,0.967377354838,0.788095101185,,-0.116235237155,-0.0900741058595,0.629845754226,0.762673161309
1542726818336571895,,993,,1542726818,307719230,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756662519076,0.967441572214,0.78803362641,,-0.115917636386,-0.0906938313679,0.630052516876,0.762477249827
1542726818353731044,,994,,1542726818,324351471,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756656519447,0.967474803525,0.788006894404,,-0.116046013958,-0.0909689007688,0.630090340148,0.762393694222
1542726818371648493,,995,,1542726818,341042995,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756590188046,0.967433761957,0.788028105682,,-0.115883285632,-0.090985220492,0.630140861344,0.762374742911
1542726818386470456,,996,,1542726818,357745647,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756690463709,0.96739386771,0.788069479734,,-0.115531550111,-0.091328554735,0.630256007864,0.762291886728
1542726818403628103,,997,,1542726818,374341435,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756561635667,0.96741967478,0.788043749987,,-0.115500528963,-0.0910689266851,0.63017811786,0.762392037059
1542726818420092600,,998,,1542726818,391051176,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756560137769,0.967466688516,0.788014105392,,-0.115841939386,-0.090943888949,0.630129380692,0.762395447082
1542726818436332264,,999,,1542726818,407709055,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075669804535,0.967444000226,0.788021850005,,-0.115856733051,-0.0907885308112,0.630185500321,0.762365329265
1542726818453411227,,1000,,1542726818,424354322,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756708198059,0.967392090596,0.788050705405,,-0.115851477071,-0.0909490451712,0.630215452845,0.762322234648
1542726818472800329,,1001,,1542726818,441156746,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075669529262,0.967382207942,0.788063865538,,-0.115650492643,-0.0911663106532,0.630155196783,0.762376609899
1542726818486810271,,1002,,1542726818,457650757,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756642340278,0.967448685378,0.78803386118,,-0.115547422005,-0.0912730303104,0.630156962295,0.762378009964
1542726818506382931,,1003,,1542726818,474366846,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756586764911,0.967502038063,0.788003380176,,-0.115824493449,-0.091082712956,0.630084587213,0.762418545862
1542726818522261733,,1004,,1542726818,491006785,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.07566804163,0.967446175393,0.788024193947,,-0.115906563673,-0.0909151693466,0.630161881835,0.762362186341
1542726818534353031,,1005,,1542726818,507698126,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756703888153,0.967354556719,0.788058374751,,-0.115822996483,-0.0909753359476,0.630261699688,0.762285190491
1542726818551089884,,1006,,1542726818,524343260,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756631641494,0.967363498121,0.788070299048,,-0.115637681799,-0.0911119698329,0.630213887728,0.762336534095
1542726818569194477,,1007,,1542726818,540998861,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756624660888,0.967473694165,0.788022869929,,-0.115570327637,-0.0912438187837,0.630134856221,0.762396306313
1542726818585749449,,1008,,1542726818,557638621,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756747922048,0.967534828062,0.787985816528,,-0.115795358245,-0.0913155142314,0.630039522346,0.762432365624
1542726818604497590,,1009,,1542726818,574302314,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756700373324,0.967448625169,0.7880166014,,-0.115940152292,-0.0910904763333,0.630145704258,0.76234952457
1542726818620599732,,1010,,1542726818,591035933,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756660068372,0.967342226893,0.788064934348,,-0.115740884288,-0.0910395453916,0.630280766624,0.762274231561
1542726818636014362,,1011,,1542726818,607667370,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756568106547,0.967352747589,0.788084509,,-0.115713589083,-0.0909568941315,0.630185884417,0.762366683291
1542726818654109253,,1012,,1542726818,624275531,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756599579231,0.967469887121,0.788029835536,,-0.115771405929,-0.0911185740635,0.630062758286,0.762440363341
1542726818674756997,,1013,,1542726818,641046934,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756757174,0.967541310087,0.78796900036,,-0.115654459409,-0.0913282218167,0.630070474559,0.762426651559
1542726818692150462,,1014,,1542726818,657683527,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756830427537,0.967453902107,0.788005926399,,-0.115782798264,-0.0912092610551,0.6301380098,0.762365596633
1542726818704633410,,1015,,1542726818,674284833,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756698037314,0.967348346921,0.788073017952,,-0.115596342072,-0.0910626262926,0.63025625455,0.762313673886
